date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
06:50:57	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:50:57%20GMT	https://learndsl.pulpkreative.com/?p=2872	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index93db.html	(from https://learndsl.pulpkreative.com/rotational-invariance/)
06:50:58	2765/2765	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:50:57%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frotational-invariance%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed6d23	(from https://learndsl.pulpkreative.com/rotational-invariance/)
06:50:58	15883/15883	---M--	200	added ('OK')	image/jpeg	date:Sat,%2030%20Jul%202022%2003:40:21%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Rotational-invariance.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Rotational-invariance.jpg	(from https://learndsl.pulpkreative.com/rotational-invariance/)
06:50:59	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:04%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2863.css?ver=1659549184	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2863a026.css	(from https://learndsl.pulpkreative.com/root-mean-squared-error-rmse/)
06:50:59	803/803	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/root-mean-squared-error-rmse/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/root-mean-squared-error-rmse/feed/index.html	(from https://learndsl.pulpkreative.com/root-mean-squared-error-rmse/)
06:51:00	4516/4516	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:50:59%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2863	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2863.json	(from https://learndsl.pulpkreative.com/root-mean-squared-error-rmse/)
06:51:00	2705/2705	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:00%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Froot-mean-squared-error-rmse%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed35cf.json	(from https://learndsl.pulpkreative.com/root-mean-squared-error-rmse/)
06:51:00	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:00%20GMT	https://learndsl.pulpkreative.com/?p=2863	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index9ae4.html	(from https://learndsl.pulpkreative.com/root-mean-squared-error-rmse/)
06:51:01	2813/2813	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:01%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Froot-mean-squared-error-rmse%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed3662	(from https://learndsl.pulpkreative.com/root-mean-squared-error-rmse/)
06:51:02	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:05%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2854.css?ver=1659549185	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2854ba06.css	(from https://learndsl.pulpkreative.com/ridge-regression/)
06:51:02	41169/41169	---M--	200	added ('OK')	image/jpeg	date:Sat,%2030%20Jul%202022%2003:36:32%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Root-Mean-Squared-Error-RMSE.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Root-Mean-Squared-Error-RMSE.jpg	(from https://learndsl.pulpkreative.com/root-mean-squared-error-rmse/)
06:51:03	765/765	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/ridge-regression/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/ridge-regression/feed/index.html	(from https://learndsl.pulpkreative.com/ridge-regression/)
06:51:03	4492/4492	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:03%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2854	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2854.json	(from https://learndsl.pulpkreative.com/ridge-regression/)
06:51:04	2627/2627	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:03%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fridge-regression%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed3bd0.json	(from https://learndsl.pulpkreative.com/ridge-regression/)
06:51:04	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:04%20GMT	https://learndsl.pulpkreative.com/?p=2854	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexdddd.html	(from https://learndsl.pulpkreative.com/ridge-regression/)
06:51:04	2735/2735	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:04%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fridge-regression%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed2e1b	(from https://learndsl.pulpkreative.com/ridge-regression/)
06:51:05	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:06%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2845.css?ver=1659549186	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-28452bcc.css	(from https://learndsl.pulpkreative.com/resudual/)
06:51:06	4408/4408	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:06%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2845	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2845.json	(from https://learndsl.pulpkreative.com/resudual/)
06:51:07	2579/2579	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:07%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fresudual%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed7bd2.json	(from https://learndsl.pulpkreative.com/resudual/)
06:51:07	741/741	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/resudual/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/resudual/feed/index.html	(from https://learndsl.pulpkreative.com/resudual/)
06:51:08	2687/2687	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:08%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fresudual%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedbf02	(from https://learndsl.pulpkreative.com/resudual/)
06:51:08	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:08%20GMT	https://learndsl.pulpkreative.com/?p=2845	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index9113.html	(from https://learndsl.pulpkreative.com/resudual/)
06:51:08	10571/10571	---M--	200	added ('OK')	image/jpeg	date:Sat,%2030%20Jul%202022%2003:30:34%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Resudual.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Resudual.jpg	(from https://learndsl.pulpkreative.com/resudual/)
06:51:09	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:06%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2836.css?ver=1659549186	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-28362bcc.css	(from https://learndsl.pulpkreative.com/resampling/)
06:51:09	277893/277893	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2003:33:58%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Ridge-Regression.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Ridge-Regression.png	(from https://learndsl.pulpkreative.com/ridge-regression/)
06:51:09	747/747	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/resampling/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/resampling/feed/index.html	(from https://learndsl.pulpkreative.com/resampling/)
06:51:10	4262/4262	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:09%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2836	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2836.json	(from https://learndsl.pulpkreative.com/resampling/)
06:51:10	2591/2591	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:10%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fresampling%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed8b15.json	(from https://learndsl.pulpkreative.com/resampling/)
06:51:10	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:10%20GMT	https://learndsl.pulpkreative.com/?p=2836	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index8dfa.html	(from https://learndsl.pulpkreative.com/resampling/)
06:51:11	2699/2699	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:11%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fresampling%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed70e4	(from https://learndsl.pulpkreative.com/resampling/)
06:51:12	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:07%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2827.css?ver=1659549187	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-28276b8e.css	(from https://learndsl.pulpkreative.com/relational-database/)
06:51:13	4462/4462	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:13%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2827	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2827.json	(from https://learndsl.pulpkreative.com/relational-database/)
06:51:14	87670/87670	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2003:27:23%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Resampling.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Resampling.png	(from https://learndsl.pulpkreative.com/resampling/)
06:51:14	774/774	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/relational-database/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/relational-database/feed/index.html	(from https://learndsl.pulpkreative.com/relational-database/)
06:51:14	2645/2645	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:14%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frelational-database%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed13bf.json	(from https://learndsl.pulpkreative.com/relational-database/)
06:51:15	2753/2753	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:15%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frelational-database%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed6a6c	(from https://learndsl.pulpkreative.com/relational-database/)
06:51:15	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:15%20GMT	https://learndsl.pulpkreative.com/?p=2827	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index2cee.html	(from https://learndsl.pulpkreative.com/relational-database/)
06:51:16	15257/15257	---M--	200	added ('OK')	image/jpeg	date:Sat,%2030%20Jul%202022%2003:23:27%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Relational-Database.jpg	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Relational-Database.jpg	(from https://learndsl.pulpkreative.com/relational-database/)
06:51:16	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:08%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2818.css?ver=1659549188	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-28185b93.css	(from https://learndsl.pulpkreative.com/reinforcement-learning-rl/)
06:51:16	794/794	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/reinforcement-learning-rl/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/reinforcement-learning-rl/feed/index.html	(from https://learndsl.pulpkreative.com/reinforcement-learning-rl/)
06:51:17	4855/4855	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:16%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2818	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2818.json	(from https://learndsl.pulpkreative.com/reinforcement-learning-rl/)
06:51:17	2687/2687	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:17%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Freinforcement-learning-rl%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embede6ff.json	(from https://learndsl.pulpkreative.com/reinforcement-learning-rl/)
06:51:18	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:17%20GMT	https://learndsl.pulpkreative.com/?p=2818	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index0985.html	(from https://learndsl.pulpkreative.com/reinforcement-learning-rl/)
06:51:18	2795/2795	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:18%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Freinforcement-learning-rl%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed0258	(from https://learndsl.pulpkreative.com/reinforcement-learning-rl/)
06:51:19	20207/20207	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2003:14:09%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Reinforcement-Learning-RL.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Reinforcement-Learning-RL.png	(from https://learndsl.pulpkreative.com/reinforcement-learning-rl/)
06:51:19	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:08%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2809.css?ver=1659549188	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-28095b93.css	(from https://learndsl.pulpkreative.com/regularization/)
06:51:20	759/759	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/regularization/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/regularization/feed/index.html	(from https://learndsl.pulpkreative.com/regularization/)
06:51:20	4620/4620	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:20%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2809	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2809.json	(from https://learndsl.pulpkreative.com/regularization/)
06:51:21	2615/2615	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:20%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fregularization%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed2ae0.json	(from https://learndsl.pulpkreative.com/regularization/)
06:51:21	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:21%20GMT	https://learndsl.pulpkreative.com/?p=2809	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index7e65.html	(from https://learndsl.pulpkreative.com/regularization/)
06:51:22	2723/2723	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:21%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fregularization%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed2225	(from https://learndsl.pulpkreative.com/regularization/)
06:51:22	26715/26715	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2003:11:25%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Regularization.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Regularization.png	(from https://learndsl.pulpkreative.com/regularization/)
06:51:22	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:09%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2801.css?ver=1659549189	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-28013b14.css	(from https://learndsl.pulpkreative.com/regression-analysis/)
06:51:23	774/774	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/regression-analysis/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/regression-analysis/feed/index.html	(from https://learndsl.pulpkreative.com/regression-analysis/)
06:51:23	4627/4627	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:23%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2801	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2801.json	(from https://learndsl.pulpkreative.com/regression-analysis/)
06:51:24	2636/2636	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:24%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fregression-analysis%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedf4a4.json	(from https://learndsl.pulpkreative.com/regression-analysis/)
06:51:24	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:24%20GMT	https://learndsl.pulpkreative.com/?p=2801	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index9d4a-2.html	(from https://learndsl.pulpkreative.com/regression-analysis/)
06:51:26	2744/2744	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:25%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fregression-analysis%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed8ef2	(from https://learndsl.pulpkreative.com/regression-analysis/)
06:51:27	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:10%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2792.css?ver=1659549190	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2792296e.css	(from https://learndsl.pulpkreative.com/regression/)
06:51:27	747/747	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/regression/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/regression/feed/index.html	(from https://learndsl.pulpkreative.com/regression/)
06:51:27	86481/86481	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2003:05:16%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Regression.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Regression.png	(from https://learndsl.pulpkreative.com/regression-analysis/)
06:51:28	4668/4668	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:27%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2792	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2792.json	(from https://learndsl.pulpkreative.com/regression/)
06:51:29	2591/2591	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:28%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fregression%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedb026.json	(from https://learndsl.pulpkreative.com/regression/)
06:51:29	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:28%20GMT	https://learndsl.pulpkreative.com/?p=2792	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index5343.html	(from https://learndsl.pulpkreative.com/regression/)
06:51:29	2699/2699	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:29%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fregression%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed60cb	(from https://learndsl.pulpkreative.com/regression/)
06:51:30	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:11%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2783.css?ver=1659549191	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-27838028.css	(from https://learndsl.pulpkreative.com/recall/)
06:51:31	735/735	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/recall/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/recall/feed/index.html	(from https://learndsl.pulpkreative.com/recall/)
06:51:31	4380/4380	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:31%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2783	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2783.json	(from https://learndsl.pulpkreative.com/recall/)
06:51:32	2567/2567	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:31%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frecall%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed4d58.json	(from https://learndsl.pulpkreative.com/recall/)
06:51:32	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:32%20GMT	https://learndsl.pulpkreative.com/?p=2783	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index88d7.html	(from https://learndsl.pulpkreative.com/recall/)
06:51:32	2675/2675	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:51:32%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frecall%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed4bd4	(from https://learndsl.pulpkreative.com/recall/)
06:51:34	750/750	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/random-walk/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/random-walk/feed/index.html	(from https://learndsl.pulpkreative.com/random-walk/)
06:51:35	52951/52951	---M--	200	added ('OK')	image/png	date:Sat,%2030%20Jul%202022%2003:02:55%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/2022/07/Recall.png	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/2022/07/Recall.png	(from https://learndsl.pulpkreative.com/recall/)
06:51:35	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:53:11%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-2774.css?ver=1659549191	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-27748028.css	(from https://learndsl.pulpkreative.com/random-walk/)
06:51:35	4450/4450	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:35%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/2774	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/2774.json	(from https://learndsl.pulpkreative.com/random-walk/)
06:51:36	2597/2597	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:51:36%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Frandom-walk%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed0408.json	(from https://learndsl.pulpkreative.com/random-walk/)
06:51:36	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:51:36%20GMT	https://learndsl.pulpkreative.com/?p=2774	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index5649.html	(from https://learndsl.pulpkreative.com/random-walk/)
